tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id,conversation_id,role,sequence
21331,AirAsiaSupport,False,2017-11-02 03:58:17+00:00,@120669 We happy to help you. Make it a great day :) Thanks-Sha,,21329.0,21329.0,agent,0
21330,120669,True,2017-11-01 05:32:56+00:00,@118894 @1238 @AirAsiaSupport my SG3ZGF flt no 151322 mvd to winter schd for more thn 3hr I hv a critical app at 3 tht day help,21328,,21330.0,customer,0
21332,AirAsiaSupport,False,2017-11-01 07:36:59+00:00,"@120670 Oh, we have link it to your account, Shiera. Check it out! :) -Miza","21333,21334",21335.0,21335.0,agent,0
21335,120670,True,2017-11-01 03:41:00+00:00,@AirAsiaSupport I want to make changes for booking BRUIYE but this booking not show in my booking list (book via mobile apps) Please advise,"21332,21337",,21335.0,customer,0
21337,AirAsiaSupport,False,2017-11-01 07:35:31+00:00,"@120670 Hi Shiera, kindly DM us the booking number and Email ID for a check. Thank you. -Miza",,21335.0,21335.0,agent,1
21338,AirAsiaSupport,False,2017-11-01 07:35:11+00:00,"@120671 Hi Moh, may we have your booking number please ? before advice further. Thank you-mariya",,21339.0,21339.0,agent,0
21339,120671,True,2017-11-01 03:53:24+00:00,@AirAsiaSupport I have buy baggage with my ticket if I didn’t flight..can I ask my friend send me back baggage??,"21338,21340,21341",,21339.0,customer,0
21347,AirAsiaSupport,False,2017-11-01 07:32:47+00:00,"@120674 We are able to do it at https://t.co/COI3t6uCzm, Nizam. Please clear your browser's history, cookies and cache. -Miza",,21348.0,21348.0,agent,0
21348,120674,True,2017-11-01 03:26:57+00:00,"@AirAsiaSupport hi, how do i use my voucher as it has 17 digit code. I tried to enter but it stopped at 8th digit. Pls help",21347,,21348.0,customer,0
21349,AirAsiaSupport,False,2017-11-01 07:30:49+00:00,@120675 via email Form at https://t.co/yUyvTZDtHT. Thank :) - Fam,,21350.0,21350.0,agent,0
21350,120675,True,2017-11-01 03:39:44+00:00,@AirAsiaSupport Hello Airasia. Is there any way I could retrieve my boarding pass for my past flights? Thank you.,"21349,21351",,21350.0,customer,0
21351,AirAsiaSupport,False,2017-11-01 07:30:40+00:00,"@120675 Hi Jojo, oh no! For the passed flight you only can request boarded letter which is you have to fill up &gt;&gt;",,21350.0,21350.0,agent,1
21352,GloCare,False,2017-11-01 07:33:06+00:00,"@120676 Hello Ihenacho, we empathize. May we have your number, error message and device details for assistance? SO",21353,21354.0,21354.0,agent,0
21355,GloCare,False,2017-11-01 12:30:55+00:00,@120676 May we have your device details? SO,21356,21353.0,21353.0,agent,0
21366,GloCare,False,2017-11-07 15:05:15+00:00,"@120676 Kindly exercise patience.The complaint has been escalated, it will be resolved soon.Thank you",21367,21365.0,21365.0,agent,0
21354,120676,True,2017-11-01 07:07:52+00:00,@GloCare please your 4GLTE is not working in my area. Ajah-sangotedo. Not been able to use the internet for days now,21352,,21354.0,customer,0
21375,GloCare,False,2017-11-01 12:50:29+00:00,@120678 Issue already escalated to our resolution unit. Work in progress. Please exercise patience. SO,,21373.0,21373.0,agent,0
21397,120682,True,2017-11-01 08:38:10+00:00,"@AmazonHelp 😂😂😂 Wie gesagt euch ein schönen restlichen Feiertag, auch wenn ich Supportet (nennt man das so?) 😂","21398,21399",21396.0,21396.0,customer,0
21398,AmazonHelp,False,2017-11-01 08:41:00+00:00,"@120682 Danke, dir auch. Wir supporten dann mal fleißig weiter 😄 ^AN",,21397.0,21397.0,agent,0
21399,120682,True,2017-11-01 08:38:23+00:00,@AmazonHelp *ihr,,21397.0,21397.0,customer,1
21400,AmazonHelp,False,2017-11-01 08:19:00+00:00,@120682 Danke! Wir wünschen dir natürlich auch noch einen schönen Feiertag 🙂 ^DS,,21392.0,21392.0,agent,0
21393,120682,True,2017-11-01 07:55:06+00:00,"@AmazonHelp Würde das funktionieren, wenn ich mein Konto auflade? Da gibts ja diese Funktion in der App. Dann müsste ich nicht los und einen holen. 😅",21390,21401.0,21401.0,customer,0
21404,AmazonHelp,False,2017-11-01 07:57:00+00:00,@120683 Sorry about this. Thanks for the feedback. ^KM,,21405.0,21405.0,agent,0
21405,120683,True,2017-11-01 07:52:36+00:00,Hey @115821 if you are going to drop wiper blades from S&amp;S maybe make sure the ones you suggest as a replacement fit my vehicle? https://t.co/dp8pfho8Iv,21404,,21405.0,customer,0
21412,AmazonHelp,False,2017-11-04 07:11:37+00:00,@120684 Kindly make a request for it here: https://t.co/dgreAZQ5qf within the return window and we'll oblige. 2/2 ^AB,,21411.0,21411.0,agent,0
21413,AmazonHelp,False,2017-11-04 07:11:07+00:00,@120684 Arranging a refund/replacement on the order would be the best resolution possible in this case. 1/2 ^AB,21414,21411.0,21411.0,agent,1
21417,AmazonHelp,False,2017-11-01 07:55:26+00:00,@120685 Our customer service will help you on the following link https://t.co/hgIrz98cdI,,21418.0,21418.0,agent,0
21425,120686,True,2017-11-01 07:26:31+00:00,@AmazonHelp What's the response from amazon team. I'm anxious to see my idea @115850,21424,21426.0,21426.0,customer,0
21454,120687,True,2017-10-31 15:35:45+00:00,@AmazonHelp @1386 @1386 Hasnt mailed any reissued vouchers of 1000. But instead cheated us for their loss. @AmazonHelp Please help it sort here,"21453,21455",21456.0,21456.0,customer,0
21456,120687,True,2017-10-31 15:34:08+00:00,"@AmazonHelp @1386 In the email , amazon states very clearly bookmyshow has reissued the blocked vouchers ?",21454,,21456.0,customer,0
21461,AmazonHelp,False,2017-11-01 07:52:55+00:00,@120690 You can contact us here Vicky https://t.co/JzP7hlA23B ^KM,,21462.0,21462.0,agent,0
21462,120690,True,2017-11-01 07:50:04+00:00,@115830 How do I chat online with someone re issue with my Amazon Fire for Kids? Website is useless.,21461,,21462.0,customer,0
21464,120261,True,2017-11-01 07:54:22+00:00,@AmazonHelp No reply from your hand yet,"21466,21467",21463.0,21463.0,customer,0
21478,AmazonHelp,False,2017-11-01 11:20:30+00:00,"@120261 Dharmesh, please know that we won't be abel to access your account details from Twitter. Hence, kindly share the details. ^MS",21479,21477.0,21477.0,agent,0
21465,120261,True,2017-11-01 07:37:42+00:00,@120612 @AmazonHelp Right some time they people make fool. Before perchasing they people not mention anywhere for self return so why we do it otherwise we...,21463,21482.0,21482.0,customer,0
21482,120612,True,2017-11-01 07:18:54+00:00,@AmazonHelp @120261 But Amazon seller service we found pathetic response. After chasing 3-4times in a day from 23rd Oct to till today. Still NO resolution.,21465,21043.0,21043.0,customer,0
21043,120612,True,2017-11-01 07:11:03+00:00,@AmazonHelp @120261 But still no one come for pickup. What customer will think. Customer will thing it's seller fault. Seller is not dispatching the product.,21482,19134.0,19134.0,customer,1
21489,AmazonHelp,False,2017-11-01 07:49:25+00:00,@120693 here: https://t.co/beaaDm0muc and I’ll contact you soon. 2/2 ^AH,,21490.0,21490.0,agent,0
21490,120693,True,2017-11-01 07:18:39+00:00,@115850 frnd ordered kindle wich was not delivered.He canceled order &amp; U agreed. Bt aftr a mnth U r denying to give refund. Disappointing,"21489,21491",,21490.0,customer,0
21491,AmazonHelp,False,2017-11-01 07:49:25+00:00,"@120693 That's strange. I'd like to assist you with this, kindly drop in your details 1/2 ^AH",,21490.0,21490.0,agent,1
21492,AmazonHelp,False,2017-11-01 07:49:00+00:00,"@120694 Hi, I'll be sure to pass your feedback on, thanks. ^AS",,21493.0,21493.0,agent,0
21493,120694,True,2017-11-01 07:46:26+00:00,@115821 Why does not Amazon support the Arabic language knowing that many customers have 85% of the Arabs? @AmazonHelp,21492,,21493.0,customer,0
21494,AmazonHelp,False,2017-11-01 07:49:00+00:00,"@120695 That's unacceptable indeed, did you report this to our customer service team here: https://t.co/vlvfJr4nN9? ^SI",21495,21496.0,21496.0,agent,0
21497,AmazonHelp,False,2017-11-01 11:06:30+00:00,@120695 I'm sorry to know about this. Click here: https://t.co/GIJyeYqKE0 and do the needful so we can find a fix. ^MP,21498,21495.0,21495.0,agent,0
21496,120695,True,2017-11-01 07:18:33+00:00,@115850 Got fake mobiles twice instead of my ordered One Plus 5.Its been 15days since I'm struggling.#Shame #fraud #OnePlus5 #AmazonIndia,"21494,21499,21500",,21496.0,customer,0
21501,AmazonHelp,False,2017-11-01 07:49:00+00:00,@120696 I understand your concern. Kindly fill in your details through the link provided earlier &amp; we'll contact you soon. ^SY,,21502.0,21502.0,agent,0
21502,120696,True,2017-11-01 07:22:25+00:00,@118919 @115850 @120697 Pathetic service from Amazon...,21501,21503.0,21503.0,customer,0
21503,118919,True,2017-10-27 11:27:37+00:00,"Amit Agarwal, SVP &amp; Country Head, @115850 in conversation with @120697 https://t.co/qlXKIW2Ack","21502,21504,21505",,21503.0,customer,0
21509,AmazonHelp,False,2017-11-01 07:48:00+00:00,"@120699 Hi, apologies, the shipping speed refers to time in transit but doesn't include the time an order takes to dispatch. ^JJ",,21510.0,21510.0,agent,0
21510,120699,True,2017-11-01 07:39:49+00:00,"No, @115821, 2 day shipping doesn't mean it should arrive next Monday, much less next Tuesday. I guess I'm going to a store for that gift.",21509,,21510.0,customer,0
21516,AmazonHelp,False,2017-11-03 06:51:53+00:00,"@120700 it here: https://t.co/8DAc10S7ww. Reply to the email from us &amp; request for call, so we could connect with you via phone. 2/2 ^RS","21518,21519,21520",21514.0,21514.0,agent,0
21532,AmazonHelp,False,2017-11-15 16:00:31+00:00,@120700 We would like to help you. Please share your details with us here: https://t.co/GIJyeYqKE0. We'll get in touch shortly. Please don't provide your order details as we consider it personal information. Our twitter page is visible to public. ^CB,,21530.0,21530.0,agent,0
21517,AmazonHelp,False,2017-11-03 06:51:53+00:00,@120700 Apologies for the hassle. I see that our team sent you a correspondence to your registered email ID. Kindly check 1/2 ^RS,,21514.0,21514.0,agent,1
21548,120701,True,2017-11-02 05:32:18+00:00,@AmazonHelp I have already given the order details you moron...what are u not able to find out...go figure out yourself...stupid ass,"21549,21550",21545.0,21545.0,customer,0
21565,AmazonHelp,False,2017-11-01 09:09:30+00:00,@120701 I understand you are yet to receive your order. Please wait for our team to reach out to you soon. ^VM,,21564.0,21564.0,agent,0
21567,AmazonHelp,False,2017-10-31 14:55:31+00:00,"@120701 As the details are shared from the link mentioned earlier, we'd get back to you soon with an update. ^BS",21539,21568.0,21568.0,agent,0
21582,AmazonHelp,False,2017-10-31 11:57:36+00:00,@120701 I'm sorry for the trouble. We will definitely make sure such an instance does not get repeated. Compensation policies (1/2)^GU,21579,21583.0,21583.0,agent,0
21583,120701,True,2017-10-31 11:43:24+00:00,@AmazonHelp Trust me it useless to narrate my experience in the app feedback...I want a resolution... And commitment that this won't be repeated and a compensation,"21584,21582",21585.0,21585.0,customer,0
21585,AmazonHelp,False,2017-10-31 11:17:34+00:00,@120701 Please don’t provide your order details as we consider them to be personal info. Our Twitter page is visible to public. (2/2)^BS,21583,21586.0,21586.0,agent,0
21586,120701,True,2017-10-31 10:59:11+00:00,"@115850 order Id: 171-0365118-2187508. Stop fooling around and deliver the package, and I want compensation for your delivery agent being rude to my wife, and trust me this is not the first time this is happening..I want a resolution","21587,21585,21588",,21586.0,customer,0
21597,Uber_Support,False,2017-11-02 00:03:03+00:00,@120704 It seems a member of our team has reached out to you. Please check your email and follow up with them there.,21598,21594.0,21594.0,agent,0
21601,Uber_Support,False,2017-11-02 15:23:20+00:00,"@120704 We can confirm we have followed up with the email address linked to your account. You can also see our messages via the ""Your Trips"" tab.",21602,21600.0,21600.0,agent,0
21602,120704,True,2017-11-04 15:46:26+00:00,@Uber_Support k,,21601.0,21601.0,customer,0
21606,Uber_Support,False,2017-11-01 07:49:43+00:00,"@120706 Here to help! For more info about UberAssist, visit this link; https://t.co/7dMSlzpucn.",,21607.0,21607.0,agent,0
21607,120706,True,2017-11-01 07:37:20+00:00,@Uber_Support do you have services for differently abled in Mumbai,21606,,21607.0,customer,0
21609,120707,True,2017-11-01 07:54:18+00:00,@Uber_Support it’s very complicated hence why I need a phone number. I will be contacting the licensing office in Nottingham if a number isn’t provided,21611,21608.0,21608.0,customer,0
21613,Uber_Support,False,2017-11-01 03:34:18+00:00,"@120707 At this moment, we don't offer phone support for these issues. Please contact us via https://t.co/zUe0dj6yoX so our team can connect.",21610,21614.0,21614.0,agent,0
21614,120707,True,2017-11-01 02:43:08+00:00,@115873 Can I have a contact number,21613,,21614.0,customer,0
21619,comcastcares,False,2017-11-01 07:57:36+00:00,"@120710 Hi, I can help with your internet connection. Can you DM the name and address on the account so I can look into it for you?-Sean",,21620.0,21620.0,agent,0
21620,120710,True,2017-11-01 06:09:00+00:00,It would be nice to pay $60 a month for internet that actually works more than half of the time 🙃@ComcastCares,21619,,21620.0,customer,0
21621,comcastcares,False,2017-11-01 07:54:32+00:00,"@120711 Hi, I'm sorry for this experience. Can you DM the details along with your name, address, and phone number?-Sean",,21622.0,21622.0,agent,0
21622,120711,True,2017-11-01 06:45:34+00:00,@comcastcares Comcast has extorted me for $300 over the past week and I still have no service and can’t even sign up for 2-3 more days.,21621,,21622.0,customer,0
21632,British_Airways,False,2017-10-31 14:05:09+00:00,@120714 Hi Semrin. Our Customer Relations team deal with cases by date order. We're sorry if you had to wait longer than usual for a reply. ^Linda,21631,21633.0,21633.0,agent,0
21633,120714,True,2017-10-31 09:49:26+00:00,"@British_Airways Last time I contacted customer service they told me they are overwhelmed with complains, that should tell you something",21632,21634.0,21634.0,customer,0
21648,VirginTrains,False,2017-11-01 07:58:39+00:00,@120719 This has been reported so hopefully there will be a fix soon. ^PA,,21649.0,21649.0,agent,0
21650,VirginTrains,False,2017-11-01 07:49:40+00:00,"@120719 Hi Andrea, which station is this? ^PA",21649,21651.0,21651.0,agent,0
21651,120719,True,2017-11-01 07:48:34+00:00,@VirginTrains 1st class loungeoit of action AGAIN. Why am I paying a higher price for tickets when it’s not available. Pls get it sorted!,21650,,21651.0,customer,0
21652,VirginTrains,False,2017-11-01 07:58:05+00:00,"@120720 Ah, it sounds like you need to speak to our friends at @120576 ^PA","21653,21654",21655.0,21655.0,agent,0
21653,120720,True,2017-11-01 07:59:14+00:00,@VirginTrains @120576 Of course...It's not like you're owned by the same Company!!!,21656,21652.0,21652.0,customer,0
21659,120720,True,2017-11-01 11:28:28+00:00,@120721 @VirginTrains @120576 But they're part owned by Virgin?,21660,21658.0,21658.0,customer,0
21654,120576,True,2017-11-01 07:59:27+00:00,"@VirginTrains @120720 Apologies Matt, the service is running 10 minutes late this morning due to a train fault. ^JC",,21652.0,21652.0,customer,1
21690,GWRHelp,False,2017-11-01 08:34:24+00:00,@120655 Hi. Sorry for the problems this morning. That service has been delayed due to signal problems and is expected to reach Paddington at 08:46.,21691,21687.0,21687.0,agent,0
21692,120725,True,2017-11-01 12:20:30+00:00,@120655 @GWRHelp I've started getting the 7:02 now because it seems to beat the delays and always fairly empty!,,21689.0,21689.0,customer,0
21694,120726,True,2017-11-01 08:14:17+00:00,"@GWRHelp Thanks Josh, when do you expect that to be? Train times into early next year still at 1.5 hours...",21696,21693.0,21693.0,customer,0
21696,GWRHelp,False,2017-11-01 08:20:17+00:00,@120726 All of our new trains are scheduled to be in service in December 2018. Journey time savings are expected to been from then onwards - Josh,,21694.0,21694.0,agent,0
21724,sainsburys,False,2017-11-08 08:54:37+00:00,@120732 Sorry Rob. The store are aware of the ongoing issues and are trying to resolve it as quickly as possible. Corey,,21723.0,21723.0,agent,0
21732,120733,True,2017-10-30 10:00:13+00:00,@Safaricom_Care Have bought data bundles twice. The 1st confirmation took 10 min to come so i made a 2nd transaction. Kindly reverse last one. 0715375789,21731,21733.0,21733.0,customer,0
21757,SW_Help,False,2017-11-01 07:59:28+00:00,"@120741 We do, yes. I don't have any time scale though I'm afraid. ^BV",,21758.0,21758.0,agent,0
21758,120741,True,2017-11-01 07:56:13+00:00,@SW_Help Do you have plans to introduce part-time season tickets for flexible workers?,21757,,21758.0,customer,0
21759,SW_Help,False,2017-11-01 07:58:57+00:00,"@120742 Hi nick, it's running and scheduled to be at Farnborough on time, first class will be at the front. ^BV",,21760.0,21760.0,agent,0
21760,120742,True,2017-11-01 07:56:21+00:00,"@Sw_help is the 846 fnb-wat train running today? Is it on time? And which end is first class, so I can avoid it?",21759,,21760.0,customer,0
21764,120743,True,2017-11-01 07:56:27+00:00,@SW_Help @1422 @120744 Top class information on your 0709 ex hampt https://t.co/De3w9UejzG,21761,21765.0,21765.0,customer,0
21765,SW_Help,False,2017-11-01 07:45:03+00:00,#EventsSWR #KillikRugby Cup @1422 and Fireworks Family Raceday @120744 on Sat 4 Nov. Check before travel https://t.co/FrXBKajypO,"21764,21766",,21765.0,agent,0
21784,idea_cares,False,2017-11-22 15:28:28+00:00,"@120751 Apologies for the trouble. Please DM us your contact number and elaborate on your concern and we will surely address it. Rgds, Amit https://t.co/LBfZgLCSfr",,21785.0,21785.0,agent,0
21785,120751,True,2017-11-22 15:15:57+00:00,@idea_cares Your services are degrading I am experiencing lot of charges plus I am not being properly informed about the changes in my current plan I am afraid now to recommend idea as service provider in my circle I am facing this problem from past 3 months.,21784,,21785.0,customer,0
21787,120752,True,2017-11-01 07:23:10+00:00,@idea_cares Wntd to chng no frm post to pre nd reqst was rejectd. Also was charged for additional 3 days. Number is 9479443618,21786,21788.0,21788.0,customer,0
21791,120753,True,2017-11-01 07:31:52+00:00,@120602 best service &amp; network @116331 in india.,21790,21792.0,21792.0,customer,0
21794,120602,True,2017-10-31 08:32:51+00:00,@120753 We have started the delivery of JioPhones in phased manner to avoid inconvenience to our customers.(1/4),21793,21795.0,21795.0,customer,0
21795,120753,True,2017-10-31 08:30:29+00:00,@120602 23/08/17 को जियो मोबाइल के लिए ₹500 जमा करके बुकिंग किया हूं.आज तक मोबाइल नहीं मिल रहा जबकि खुले मार्केट में आसानी से उपलब्ध है.,21794,,21795.0,customer,0
21799,O2,False,2017-11-01 11:32:37+00:00,"@120754 Ah okay. We're unable to guarantee high data speeds while roaming as, you're not connected to a UK mast.","21800,21801",21797.0,21797.0,agent,0
21802,O2,False,2017-11-01 12:45:56+00:00,"@120754 Just to clarify, are you currently abroad now? If so, which phone are you using?",21803,21800.0,21800.0,agent,0
21803,120754,True,2017-11-01 14:05:04+00:00,@O2 yes iPhone 7,21804,21802.0,21802.0,customer,0
21816,LondonMidland,False,2017-11-01 07:53:24+00:00,@120756 We are sorry the trains will be full; it's due to unit faults.,21817,21818.0,21818.0,agent,0
21833,LondonMidland,False,2017-11-01 07:49:49+00:00,"@120758 Why, thanks *wink*",,21834.0,21834.0,agent,0
21834,120758,True,2017-11-01 07:31:55+00:00,Credit where credit is due. @LondonMidland have managed to run this mornings 07:29 from Bournville on time! Well done!,21833,,21834.0,customer,0
21842,LondonMidland,False,2017-11-01 08:25:43+00:00,"@120760 Not sure if you're travelling now, but the line's fine.",,21840.0,21840.0,agent,0
21859,AmazonHelp,False,2017-10-31 06:52:33+00:00,"@120765 Hi, sorry to hear. Are you receiving an error message? ^TP","21858,21860",21861.0,21861.0,agent,0
21861,120765,True,2017-10-31 06:29:57+00:00,"@115833 Alexa, I can't login to iOS app, can you help? I'm in China",21859,,21861.0,customer,0
21864,AmazonHelp,False,2017-11-01 08:10:00+00:00,@120767 ご心配をおかけしております。出品者から直接発送される商品の配送状況や納期の詳細については、直接出品者にお問合せいただけます。 お問合せ方法は、こちらをご参照ください⇒ https://t.co/DBYrTLxhSC SM,,21865.0,21865.0,agent,0
21865,120767,True,2017-11-01 08:05:56+00:00,どうでもいいんだけど、10/17にAmazonマーケットプレイスで買ったものが届かない。注文した時点で欲しい時に間に合わなかったから、当分使う予定もないし……って暢気にかまえてたけど、10/29ってお届け予定を遙かに過ぎてもまだ来ないｗｗｗ お～いｗｗｗ,21864,,21865.0,customer,0
21867,120768,True,2017-11-01 08:01:49+00:00,@AmazonHelp But everything I used was 100% legit and spent 4 hours yesterday with the bank and amazon making sure there was no problems,"21866,21868",21869.0,21869.0,customer,0
21870,AmazonHelp,False,2017-11-01 07:59:54+00:00,"@120768 Sorry about that, have you received an email from an account specialist? ^KM",21869,21871.0,21871.0,agent,0
21871,120768,True,2017-11-01 07:56:57+00:00,Yo @115830 stop putting my account on hold! I just got it off hold yesterday and it's already back on hold and orders cancelled wtf!?,21870,,21871.0,customer,0
21879,120770,True,2017-11-01 08:17:32+00:00,@AmazonHelp the above link only signs me into my account. Have already spoken with over 15 of ur cust care staff. No use. Give me ph no of senior staff.,21881,21878.0,21878.0,customer,0
21891,AmazonHelp,False,2017-11-01 08:51:29+00:00,"@120772 Hi Tim, what information did we provide when you contacted us? - Tara S",21892,21889.0,21889.0,agent,0
21893,AmazonHelp,False,2017-11-01 09:03:30+00:00,"@120772 Hi Tim, please fill out this secure form from a non-mobile device with as much info as possible: https://t.co/tkLCr7DNil ^TS",,21892.0,21892.0,agent,0
21898,AmazonHelp,False,2017-10-28 09:47:26+00:00,@120772 My apologies Tim. What happened when you tried contacting by phone/chat? ^DC,21897,21899.0,21899.0,agent,0
21899,120772,True,2017-10-28 09:25:13+00:00,"@AmazonHelp Tried that the first time, customer service operators can’t seem to read an email",21898,21900.0,21900.0,customer,0
21903,120773,True,2017-11-01 08:10:08+00:00,@AmazonHelp 4. Works on bluetooth? 5. How does it pair with electronics at home?b,,21902.0,21902.0,customer,0
21904,120773,True,2017-11-01 08:09:47+00:00,"@AmazonHelp 1. Does it work without being plugged in to power? 2. If yes, what is battery life? 3. Can it be used for receiving and making calls?","21906,21907,21908",21902.0,21902.0,customer,1
21909,120773,True,2017-11-01 11:08:23+00:00,@AmazonHelp Your customer support told me it has battery!,21910,21908.0,21908.0,customer,0
21916,120776,True,2017-11-01 08:11:07+00:00,@AmazonHelp なるほど。確認したところ、予約した商品の在庫が無かったから、なかなかメールが来なかったんですね…。 ご丁寧にありがとうございました。,21918,21915.0,21915.0,customer,0
21919,AmazonHelp,False,2017-11-01 08:03:27+00:00,@120777 I'm sorry but we'll not be able to offer further insight on this. ^HK,21920,21921.0,21921.0,agent,0
21922,AmazonHelp,False,2017-11-01 07:32:30+00:00,@120777 We've sent you an email on this. Please refer the same. The resolution provided is the best we could offer in this case. ^HK,"21921,21923",21924.0,21924.0,agent,0
21927,120777,True,2017-10-27 03:11:34+00:00,@AmazonHelp U need to ur mails first.. Are they of any use???,"21926,21928",21929.0,21929.0,customer,0
21933,120777,True,2017-10-26 09:55:10+00:00,@AmazonHelp what should i do now ? just forget it ???,21932,21934.0,21934.0,customer,0
21948,120779,True,2017-11-01 12:15:59+00:00,@AmazonHelp yes did that but no outcome till now. waste of time,21950,21947.0,21947.0,customer,0
21949,120779,True,2017-11-01 07:36:42+00:00,@AmazonHelp 2 days and zero outcome,21947,21953.0,21953.0,customer,0
21965,120780,True,2017-10-31 09:15:21+00:00,@1402 @AmazonHelp can you guys stop the harassment and send me the product I ordered?,21964,21966.0,21966.0,customer,0
21966,120780,True,2017-10-30 10:11:32+00:00,@1402 @AmazonHelp I ordered iPhone SE 128gb space grey and this is what was delivered. https://t.co/C2yRY0Xy84,"21967,21965",,21966.0,customer,0
21969,120782,True,2017-11-13 08:17:24+00:00,"@AmazonHelp Grata pelas sugestões. Estou também divulgando diversos videobooks dos meus livros. Tem algum local onde possa posta-los? Se tiver interesse, veja alguns deles. https://t.co/NOLluCh8zo https://t.co/vvTxG98Zvc https://t.co/fV6GkVSlXa https://t.co/XcaMKKRGCm",,21968.0,21968.0,customer,0
21974,120783,True,2017-12-01 06:41:01+00:00,@AskLyft 5:22pm at LAX terminal 1. We live in El Segundo and apparently we are being discriminated against because we live right next to LAX as other people in our town are experiencing this as well.,"21975,21973",21976.0,21976.0,customer,0
21979,120785,True,2017-11-01 08:10:56+00:00,@Uber_Support That’s not helping me,21981,21978.0,21978.0,customer,0
21986,120787,True,2017-11-01 07:40:20+00:00,@Uber_Support When asked to turn the heater on but he replied AC is broken. Seat had dirty spots on the seats. Unprofessional driver and car condition,21985,21987.0,21987.0,customer,0
21988,Uber_Support,False,2017-10-29 11:50:23+00:00,@120787 We're here to help! Please send us a note via https://t.co/aBEgvdNWQN so we can connect.,21987,21989.0,21989.0,agent,0
21989,120787,True,2017-10-29 11:42:20+00:00,@120788 @Uber_Support I prefer Uber over careem any day but to my luck this uber driver is X-Crm drvr look at his car 🤧😷pic talks more... https://t.co/IZAdQIia00,21988,,21989.0,customer,0
21990,Uber_Support,False,2017-11-01 08:03:20+00:00,"@120789 Here to help! Send us a note here, https://t.co/uRjsQ64qLY, and our team will follow up.",,21991.0,21991.0,agent,0
21991,120789,True,2017-11-01 07:49:59+00:00,@118730 Dose Uber Eats need Full G license ?,21990,,21991.0,customer,0
21992,120785,True,2017-11-01 08:03:10+00:00,"@Uber_Support Yeah. Why my app not working? I️ just want to go to the strip, drink, and gamble.",,21982.0,21982.0,customer,0
21993,Uber_Support,False,2017-11-01 07:59:51+00:00,@120790 Here to help! Send us a note at https://t.co/nFTc4ODH3P so our team can connect right away.,21994,21995.0,21995.0,agent,0
21995,120790,True,2017-11-01 07:51:37+00:00,"@Uber_Support not impressed ordered &amp; advised to come into reception desk, driver never arrives so no food and then get double charged",21993,,21995.0,customer,0
22009,SpotifyCares,False,2017-11-01 08:00:32+00:00,"@120794 Hey Kevin, we appreciate your feedback! Don't worry, we'll let our devs know this is something you'd like to see /GK",,22010.0,22010.0,agent,0
22010,120794,True,2017-11-01 07:46:16+00:00,@115888 @SpotifyCares Feature Request: Spotify playlists separated from personally made ones. Like @115948 does. https://t.co/NgJiXFQRR1,22009,,22010.0,customer,0
22020,120798,True,2017-11-01 08:52:06+00:00,@British_Airways So are you saying that the seat reservations I’ve paid £80 each way for might be inaccurate? 🤔,"22022,22023",22019.0,22019.0,customer,0
22022,British_Airways,False,2017-11-01 12:32:32+00:00,"@120798 we’ll always look to rebook you in a suitable alternative. If we’re not able to, you’d be entitled to a refund. 2/2^Corry",22024,22020.0,22020.0,agent,0
22023,British_Airways,False,2017-11-01 12:32:19+00:00,"@120798 We do advise when your pre book your seats that they are subject to change. If we do have to change the aircraft, 1/2",,22020.0,22020.0,agent,1
22030,120799,True,2017-11-01 08:47:02+00:00,@Ask_Spectrum How can I log into my modem? Is there some websites need to go for that?,22032,22029.0,22029.0,customer,0
22047,Ask_Spectrum,False,2017-11-01 08:00:57+00:00,@120804 Good morning! I would really like to help with your services. When you can plz DM your phone number and address to chat? ^DT,,18799.0,18799.0,agent,0
22048,SW_Help,False,2017-11-01 08:11:55+00:00,"@120805 Hi Chess, sorry for the inconvenience caused. This train was running 3 minutes late and was altered due to congestion. ^MB",,22049.0,22049.0,agent,0
22050,120805,True,2017-11-01 08:07:57+00:00,@SW_Help This happens at least once a week. It wasn’t even delayed by a minute so what is the reason this time? (Stoneleigh to Waterloo train),22049,22051.0,22051.0,customer,0
22051,120805,True,2017-11-01 08:06:35+00:00,"@SW_Help Once again, you’ve told us that our commuting train will run fast to Waterloo AFTER we’ve started our journey. 1/2",22050,,22051.0,customer,0
22058,SW_Help,False,2017-11-01 08:07:07+00:00,"@120807 @119696 Hi Kellie, this train is planned to reach Waterloo at 07:57 but ran 3 minutes late today. ^MB",22059,22060.0,22060.0,agent,0
22060,120807,True,2017-11-01 08:03:11+00:00,"@119696 Hi, what time does the 7:31 from new Malden get to Waterloo?",22058,,22060.0,customer,0
14633,119135,True,2017-11-01 07:43:36+00:00,"@JetBlue Great crew on flight 833 BOS-SFO tonight, but they had to handle a sick passenger most of the flight so let them know after we landed.",22086,14632.0,14632.0,customer,1
22092,O2,False,2017-11-01 08:10:00+00:00,@120817 😞 Our offers are subject to availability and stock Chris. We hope you're able to use another offer soon 👍,,22093.0,22093.0,agent,0
22093,120817,True,2017-10-31 20:43:08+00:00,"Oh okay was this congestion too, @O2 ?? I need more than broken promises of a free coffee to make up for your exceptionally poor coverage. https://t.co/4iMMGjJgP9",22092,,22093.0,customer,0
